timestamp,method,name,response_time_ms,status,error
2026-03-24T00:16:13.365346+05:30,GET,GET /jobs/{id}/,24464.99,error,500
2026-03-24T00:16:13.451860+05:30,POST,POST /jobs/,26505.89,ok,
2026-03-24T00:16:13.479143+05:30,GET,GET /health/,4526.19,error,503
2026-03-24T00:16:13.687854+05:30,GET,GET /health/,3709.01,ok,
2026-03-24T00:16:13.874311+05:30,GET,GET /jobs/stats/,45851.98,error,500
2026-03-24T00:16:13.882342+05:30,GET,GET /jobs/{id}/,20640.0,ok,
2026-03-24T00:16:14.185901+05:30,POST,POST /jobs/,27382.64,ok,
2026-03-24T00:16:14.939443+05:30,POST,POST /jobs/,33873.62,ok,
2026-03-24T00:16:16.224356+05:30,POST,POST /jobs/,35109.59,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:16.293721+05:30,POST,POST /jobs/,39288.89,ok,
2026-03-24T00:16:16.351154+05:30,GET,GET /jobs/{id}/,32460.38,error,500
2026-03-24T00:16:16.642032+05:30,POST,POST /jobs/,38970.34,ok,
2026-03-24T00:16:17.834152+05:30,GET,GET /health/,52955.74,error,503
2026-03-24T00:16:17.949628+05:30,GET,GET /jobs/{id}/,36830.03,error,500
2026-03-24T00:16:19.242887+05:30,POST,POST /jobs/,44646.24,ok,
2026-03-24T00:16:20.149281+05:30,POST,POST /jobs/,52335.3,ok,
2026-03-24T00:16:20.986872+05:30,GET,GET /jobs/{id}/,31862.73,error,500
2026-03-24T00:16:21.306862+05:30,POST,POST /jobs/,51613.92,ok,
2026-03-24T00:16:21.366785+05:30,POST,POST /jobs/,33835.12,ok,
2026-03-24T00:16:21.375325+05:30,POST,POST /jobs/,55876.29,ok,
2026-03-24T00:16:22.328303+05:30,POST,POST /jobs/,45506.53,ok,
2026-03-24T00:16:22.681201+05:30,GET,GET /jobs/{id}/,33647.09,error,500
2026-03-24T00:16:22.779472+05:30,GET,GET /jobs/{id}/,32037.17,error,500
2026-03-24T00:16:23.430648+05:30,POST,POST /jobs/,44579.97,ok,
2026-03-24T00:16:23.598526+05:30,GET,GET /jobs/stats/,32700.43,error,500
2026-03-24T00:16:23.892955+05:30,GET,GET /jobs/{id}/,42775.18,error,500
2026-03-24T00:16:23.987089+05:30,GET,GET /jobs/stats/,60103.13,error,500
2026-03-24T00:16:24.161745+05:30,POST,POST /jobs/,34210.8,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:24.463908+05:30,GET,GET /health/,33730.52,error,500
2026-03-24T00:16:24.618921+05:30,POST,POST /jobs/,35943.64,ok,
2026-03-24T00:16:24.747449+05:30,POST,POST /jobs/,34213.58,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:24.933892+05:30,POST,POST /jobs/,31438.34,ok,
2026-03-24T00:16:25.149852+05:30,GET,GET /jobs/{id}/,28857.72,error,500
2026-03-24T00:16:25.215623+05:30,GET,GET /jobs/{id}/,35369.18,error,500
2026-03-24T00:16:25.364138+05:30,GET,GET /jobs/{id}/,35175.06,error,500
2026-03-24T00:16:25.469704+05:30,POST,POST /jobs/,34590.81,ok,
2026-03-24T00:16:25.499992+05:30,POST,POST /jobs/,48760.8,ok,
2026-03-24T00:16:25.522496+05:30,GET,GET /jobs/{id}/,34887.71,error,500
2026-03-24T00:16:25.552018+05:30,GET,GET /jobs/stats/,1274.29,ok,
2026-03-24T00:16:25.562001+05:30,POST,POST /jobs/,44037.72,ok,
2026-03-24T00:16:25.629828+05:30,POST,POST /jobs/,33894.83,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:25.637892+05:30,POST,POST /jobs/,35901.5,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:25.932366+05:30,GET,GET /jobs/{id}/,34362.5,error,500
2026-03-24T00:16:25.946614+05:30,POST,POST /jobs/,52023.18,ok,
2026-03-24T00:16:25.954403+05:30,POST,POST /jobs/,54510.08,ok,
2026-03-24T00:16:25.978408+05:30,POST,POST /jobs/,54780.32,ok,
2026-03-24T00:16:26.054736+05:30,POST,POST /jobs/,31656.1,ok,
2026-03-24T00:16:26.078176+05:30,POST,POST /jobs/,36279.45,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:26.108932+05:30,POST,POST /jobs/,36361.01,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:26.937942+05:30,POST,POST /jobs/,47516.82,ok,
2026-03-24T00:16:28.163086+05:30,POST,POST /jobs/,48977.16,ok,
2026-03-24T00:16:28.251336+05:30,GET,GET /health/,38554.2,error,500
2026-03-24T00:16:28.522271+05:30,GET,GET /jobs/{id}/,22599.44,ok,
2026-03-24T00:16:28.620108+05:30,GET,GET /jobs/{id}/,40127.97,error,500
2026-03-24T00:16:29.445039+05:30,GET,GET /jobs/{id}/,37109.95,error,500
2026-03-24T00:16:29.634232+05:30,GET,GET /jobs/{id}/,23393.1,ok,
2026-03-24T00:16:29.901616+05:30,POST,POST /jobs/,34049.05,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:29.911679+05:30,POST,POST /jobs/,66026.71,ok,
2026-03-24T00:16:29.941368+05:30,GET,GET /jobs/{id}/,40163.77,error,500
2026-03-24T00:16:29.962060+05:30,GET,GET /jobs/{id}/,40819.89,error,500
2026-03-24T00:16:30.051663+05:30,GET,GET /jobs/{id}/,23839.95,ok,
2026-03-24T00:16:30.061570+05:30,POST,POST /jobs/,47753.24,ok,
2026-03-24T00:16:30.252248+05:30,POST,POST /jobs/,39041.77,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:30.362494+05:30,GET,GET /jobs/{id}/,40109.99,error,500
2026-03-24T00:16:30.459738+05:30,GET,GET /health/,40224.22,error,500
2026-03-24T00:16:30.604660+05:30,GET,GET /jobs/{id}/,24165.5,ok,
2026-03-24T00:16:30.699873+05:30,POST,POST /jobs/,39553.46,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:30.882061+05:30,GET,GET /jobs/{id}/,41621.73,error,500
2026-03-24T00:16:31.246788+05:30,POST,POST /jobs/,36129.3,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:31.390904+05:30,GET,GET /jobs/{id}/,24725.13,ok,
2026-03-24T00:16:31.407012+05:30,GET,GET /jobs/{id}/,36096.99,error,500
2026-03-24T00:16:31.438275+05:30,GET,GET /jobs/stats/,42417.58,error,500
2026-03-24T00:16:31.461173+05:30,POST,POST /jobs/,41305.37,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:31.672084+05:30,GET,GET /health/,2413.07,error,503
2026-03-24T00:16:31.707095+05:30,GET,GET /health/,3302.52,error,503
2026-03-24T00:16:31.762434+05:30,POST,POST /jobs/,41796.04,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:31.789949+05:30,GET,GET /jobs/{id}/,35590.09,error,500
2026-03-24T00:16:31.918573+05:30,GET,GET /health/,65273.67,error,500
2026-03-24T00:16:32.200164+05:30,POST,POST /jobs/,51077.06,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:32.264713+05:30,GET,GET /health/,4762.29,error,503
2026-03-24T00:16:32.275779+05:30,GET,GET /jobs/stats/,67273.41,ok,
2026-03-24T00:16:32.411504+05:30,GET,GET /jobs/{id}/,33967.5,error,500
2026-03-24T00:16:32.658849+05:30,POST,POST /jobs/,65754.04,error,0 - 
2026-03-24T00:16:32.659499+05:30,POST,POST /jobs/,65760.75,error,0 - 
2026-03-24T00:16:32.660110+05:30,POST,POST /jobs/,65686.15,error,0 - 
2026-03-24T00:16:32.763427+05:30,GET,GET /health/,36119.92,error,500
2026-03-24T00:16:33.468483+05:30,GET,GET /jobs/{id}/,41526.25,error,500
2026-03-24T00:16:34.377974+05:30,GET,GET /jobs/{id}/,43058.39,error,500
2026-03-24T00:16:34.418633+05:30,POST,POST /jobs/,70540.07,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:34.835517+05:30,GET,GET /health/,2961.86,error,503
2026-03-24T00:16:34.844235+05:30,GET,GET /jobs/{id}/,43172.34,error,500
2026-03-24T00:16:35.507083+05:30,GET,GET /jobs/stats/,37279.02,error,500
2026-03-24T00:16:37.172675+05:30,POST,POST /jobs/,47561.99,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:37.215667+05:30,GET,GET /jobs/stats/,39714.67,error,500
2026-03-24T00:16:37.298477+05:30,GET,GET /jobs/{id}/,40944.09,error,500
2026-03-24T00:16:37.411003+05:30,GET,GET /health/,34348.61,error,500
2026-03-24T00:16:37.546853+05:30,POST,POST /jobs/,43559.68,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:37.616232+05:30,GET,GET /jobs/stats/,39697.21,error,500
2026-03-24T00:16:37.706347+05:30,GET,GET /jobs/{id}/,41032.4,error,500
2026-03-24T00:16:37.941382+05:30,GET,GET /jobs/{id}/,41660.84,error,500
2026-03-24T00:16:38.076063+05:30,POST,POST /jobs/,41941.54,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:38.120962+05:30,GET,GET /jobs/{id}/,46497.32,error,500
2026-03-24T00:16:38.125907+05:30,POST,POST /jobs/,51306.86,ok,
2026-03-24T00:16:38.312739+05:30,GET,GET /health/,42833.18,error,500
2026-03-24T00:16:38.517609+05:30,GET,GET /health/,43283.88,error,500
2026-03-24T00:16:38.584906+05:30,POST,POST /jobs/,41842.23,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:38.791752+05:30,POST,POST /jobs/,29047.43,ok,
2026-03-24T00:16:38.853435+05:30,POST,POST /jobs/,37044.68,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:39.053161+05:30,POST,POST /jobs/,28921.9,ok,
2026-03-24T00:16:39.167689+05:30,GET,GET /jobs/{id}/,58106.13,error,500
2026-03-24T00:16:39.168151+05:30,GET,GET /health/,71097.2,error,503
2026-03-24T00:16:39.342697+05:30,GET,GET /jobs/{id}/,43664.21,error,500
2026-03-24T00:16:39.439120+05:30,POST,POST /jobs/,75559.69,ok,
2026-03-24T00:16:39.518302+05:30,GET,GET /jobs/{id}/,36402.39,error,500
2026-03-24T00:16:39.781111+05:30,POST,POST /jobs/,40273.78,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:39.820327+05:30,POST,POST /jobs/,67597.62,ok,
2026-03-24T00:16:40.074011+05:30,POST,POST /jobs/,75993.22,ok,
2026-03-24T00:16:40.584594+05:30,GET,GET /jobs/{id}/,37853.3,error,500
2026-03-24T00:16:40.965097+05:30,POST,POST /jobs/,76083.07,ok,
2026-03-24T00:16:41.196160+05:30,POST,POST /jobs/,34570.67,ok,
2026-03-24T00:16:41.256476+05:30,POST,POST /jobs/,44355.04,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:41.472882+05:30,GET,GET /jobs/stats/,45452.92,error,500
2026-03-24T00:16:41.503820+05:30,POST,POST /jobs/,39882.02,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:42.159872+05:30,GET,GET /jobs/{id}/,39671.52,error,500
2026-03-24T00:16:43.802372+05:30,GET,GET /jobs/{id}/,40627.06,error,500
2026-03-24T00:16:43.975084+05:30,POST,POST /jobs/,52740.14,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:44.105587+05:30,GET,GET /health/,77215.5,ok,
2026-03-24T00:16:44.308197+05:30,POST,POST /jobs/,48435.21,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:45.133956+05:30,GET,GET /jobs/{id}/,48922.89,error,500
2026-03-24T00:16:46.355029+05:30,GET,GET /health/,82479.17,error,500
2026-03-24T00:16:46.891537+05:30,GET,GET /jobs/{id}/,50826.41,error,500
2026-03-24T00:16:47.081189+05:30,GET,GET /health/,80174.62,error,503
2026-03-24T00:16:47.191224+05:30,GET,GET /jobs/{id}/,43841.62,error,500
2026-03-24T00:16:48.679842+05:30,GET,GET /jobs/{id}/,49672.41,error,500
2026-03-24T00:16:48.846231+05:30,GET,GET /jobs/stats/,83868.15,error,500
2026-03-24T00:16:48.986191+05:30,GET,GET /health/,8030.73,ok,
2026-03-24T00:16:49.058983+05:30,GET,GET /health/,8672.91,error,503
2026-03-24T00:16:49.132350+05:30,GET,GET /jobs/{id}/,42226.0,error,500
2026-03-24T00:16:49.394387+05:30,GET,GET /jobs/{id}/,42538.86,error,500
2026-03-24T00:16:49.409103+05:30,GET,GET /jobs/stats/,42449.99,error,500
2026-03-24T00:16:49.489201+05:30,POST,POST /jobs/,83511.89,ok,
2026-03-24T00:16:49.506890+05:30,GET,GET /health/,15135.72,error,503
2026-03-24T00:16:49.710526+05:30,POST,POST /jobs/,66447.2,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:49.777724+05:30,GET,GET /jobs/stats/,41226.32,error,500
2026-03-24T00:16:49.780926+05:30,POST,POST /jobs/,41721.23,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:49.869045+05:30,GET,GET /jobs/{id}/,41811.48,error,500
2026-03-24T00:16:50.211612+05:30,GET,GET /health/,39839.75,error,500
2026-03-24T00:16:50.475433+05:30,GET,GET /health/,8562.89,ok,
2026-03-24T00:16:50.543904+05:30,GET,GET /jobs/stats/,9180.25,ok,
2026-03-24T00:16:50.901341+05:30,POST,POST /jobs/,41461.07,ok,
2026-03-24T00:16:50.920213+05:30,GET,GET /jobs/stats/,42512.32,error,500
2026-03-24T00:16:50.923096+05:30,POST,POST /jobs/,86043.17,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:51.128559+05:30,GET,GET /jobs/stats/,43446.52,error,500
2026-03-24T00:16:51.281769+05:30,POST,POST /jobs/,56570.66,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:51.400061+05:30,POST,POST /jobs/,39620.85,ok,
2026-03-24T00:16:51.944379+05:30,GET,GET /jobs/{id}/,42681.96,error,500
2026-03-24T00:16:52.307407+05:30,POST,POST /jobs/,35782.75,ok,
2026-03-24T00:16:52.343322+05:30,GET,GET /health/,39029.4,error,500
2026-03-24T00:16:52.475272+05:30,GET,GET /health/,44427.32,error,500
2026-03-24T00:16:52.618885+05:30,POST,POST /jobs/,45698.37,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:53.114131+05:30,POST,POST /jobs/,88236.86,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:53.279183+05:30,POST,POST /jobs/,87483.99,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:53.666761+05:30,GET,GET /jobs/stats/,88786.14,error,500
2026-03-24T00:16:53.722845+05:30,GET,GET /jobs/stats/,41742.27,error,500
2026-03-24T00:16:53.847880+05:30,GET,GET /jobs/stats/,46383.22,error,500
2026-03-24T00:16:53.867920+05:30,GET,GET /jobs/{id}/,44651.02,error,500
2026-03-24T00:16:53.910365+05:30,GET,GET /jobs/{id}/,47034.57,error,500
2026-03-24T00:16:54.225559+05:30,GET,GET /jobs/{id}/,30661.44,ok,
2026-03-24T00:16:54.462435+05:30,GET,GET /health/,46743.17,error,500
2026-03-24T00:16:54.591828+05:30,GET,GET /jobs/stats/,40801.66,error,500
2026-03-24T00:16:54.731589+05:30,POST,POST /jobs/,43087.41,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:54.748398+05:30,GET,GET /health/,8735.84,ok,
2026-03-24T00:16:54.844035+05:30,POST,POST /jobs/,86285.41,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:55.052417+05:30,GET,GET /health/,54182.23,error,500
2026-03-24T00:16:55.226735+05:30,GET,GET /health/,5276.85,ok,
2026-03-24T00:16:55.236349+05:30,GET,GET /jobs/{id}/,46406.71,error,500
2026-03-24T00:16:55.485798+05:30,GET,GET /health/,44197.3,error,500
2026-03-24T00:16:55.563129+05:30,GET,GET /jobs/{id}/,48517.96,error,500
2026-03-24T00:16:55.654940+05:30,POST,POST /jobs/,44765.57,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:55.819086+05:30,GET,GET /jobs/{id}/,48722.0,error,500
2026-03-24T00:16:55.983899+05:30,POST,POST /jobs/,42929.76,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:56.007260+05:30,GET,GET /jobs/{id}/,49442.03,error,500
2026-03-24T00:16:56.030760+05:30,POST,POST /jobs/,48341.17,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:56.031610+05:30,POST,POST /jobs/,90078.13,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:56.120360+05:30,GET,GET /jobs/stats/,46335.62,error,500
2026-03-24T00:16:56.285821+05:30,POST,POST /jobs/,31193.38,ok,
2026-03-24T00:16:56.324906+05:30,POST,POST /jobs/,45910.76,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:56.562999+05:30,GET,GET /jobs/{id}/,29749.7,ok,
2026-03-24T00:16:56.773928+05:30,GET,GET /health/,8671.42,error,503
2026-03-24T00:16:56.887120+05:30,GET,GET /jobs/{id}/,30122.53,ok,
2026-03-24T00:16:56.894641+05:30,GET,GET /jobs/{id}/,31445.36,ok,
2026-03-24T00:16:57.170613+05:30,GET,GET /jobs/{id}/,38305.21,error,500
2026-03-24T00:16:57.176747+05:30,GET,GET /jobs/stats/,6447.39,ok,
2026-03-24T00:16:57.554676+05:30,POST,POST /jobs/,32279.51,ok,
2026-03-24T00:16:57.601144+05:30,GET,GET /jobs/stats/,41232.38,error,500
2026-03-24T00:16:57.662164+05:30,POST,POST /jobs/,59516.73,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:57.801383+05:30,GET,GET /jobs/{id}/,30957.75,ok,
2026-03-24T00:16:57.911924+05:30,POST,POST /jobs/,31395.52,ok,
2026-03-24T00:16:57.937684+05:30,POST,POST /jobs/,30496.61,ok,
2026-03-24T00:16:57.938138+05:30,GET,GET /jobs/{id}/,29403.37,ok,
2026-03-24T00:16:58.201316+05:30,GET,GET /jobs/{id}/,28264.32,ok,
2026-03-24T00:16:59.610599+05:30,POST,POST /jobs/,45634.41,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:59.680460+05:30,GET,GET /health/,6219.79,ok,
2026-03-24T00:16:59.795118+05:30,POST,POST /jobs/,62997.3,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:16:59.981210+05:30,GET,GET /jobs/{id}/,52679.16,error,500
2026-03-24T00:17:00.123490+05:30,POST,POST /jobs/,44859.98,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:17:00.350406+05:30,GET,GET /jobs/{id}/,44197.26,error,500
2026-03-24T00:17:00.356813+05:30,GET,GET /jobs/{id}/,51785.53,error,500
2026-03-24T00:17:01.853533+05:30,GET,GET /jobs/{id}/,47837.53,error,500
2026-03-24T00:17:01.997909+05:30,GET,GET /health/,6397.2,error,503
2026-03-24T00:17:02.046789+05:30,POST,POST /jobs/,29648.48,ok,
2026-03-24T00:17:02.091782+05:30,GET,GET /health/,7787.55,error,503
2026-03-24T00:17:02.120240+05:30,GET,GET /health/,97244.85,error,500
2026-03-24T00:17:02.137377+05:30,GET,GET /jobs/{id}/,46845.46,error,500
2026-03-24T00:17:02.224837+05:30,GET,GET /health/,46393.3,error,500
2026-03-24T00:17:02.361647+05:30,GET,GET /jobs/{id}/,47437.68,error,500
2026-03-24T00:17:03.435393+05:30,GET,GET /jobs/{id}/,42091.94,error,500
2026-03-24T00:17:03.660831+05:30,GET,GET /jobs/{id}/,47506.01,error,500
2026-03-24T00:17:03.663715+05:30,GET,GET /jobs/{id}/,45712.44,error,500
2026-03-24T00:17:03.795323+05:30,POST,POST /jobs/,37668.53,ok,
2026-03-24T00:17:03.856282+05:30,GET,GET /jobs/{id}/,48512.45,error,500
2026-03-24T00:17:03.981835+05:30,GET,GET /jobs/{id}/,52029.34,error,500
2026-03-24T00:17:04.204875+05:30,GET,GET /jobs/stats/,40352.91,error,500
2026-03-24T00:17:04.218435+05:30,POST,POST /jobs/,99230.32,ok,
2026-03-24T00:17:04.719931+05:30,GET,GET /jobs/{id}/,33074.4,ok,
2026-03-24T00:17:05.062350+05:30,GET,GET /jobs/{id}/,33184.4,ok,
2026-03-24T00:17:05.098317+05:30,GET,GET /health/,7939.59,ok,
2026-03-24T00:17:05.139442+05:30,GET,GET /health/,6852.84,ok,
2026-03-24T00:17:05.716369+05:30,GET,GET /health/,8416.73,error,503
2026-03-24T00:17:05.751220+05:30,GET,GET /health/,42736.44,error,500
2026-03-24T00:17:05.873186+05:30,GET,GET /jobs/{id}/,55272.04,error,500
2026-03-24T00:17:05.980002+05:30,POST,POST /jobs/,40901.67,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:17:06.173225+05:30,GET,GET /jobs/{id}/,70642.76,error,500
2026-03-24T00:17:06.673340+05:30,GET,GET /jobs/{id}/,39698.11,error,500
2026-03-24T00:17:06.965248+05:30,GET,GET /jobs/{id}/,45366.33,error,500
2026-03-24T00:17:07.688344+05:30,GET,GET /jobs/stats/,48835.06,error,500
2026-03-24T00:17:07.972971+05:30,GET,GET /jobs/{id}/,48848.37,error,500
2026-03-24T00:17:08.128315+05:30,GET,GET /health/,9835.51,ok,
2026-03-24T00:17:08.156839+05:30,POST,POST /jobs/,44688.26,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:17:08.237278+05:30,GET,GET /jobs/{id}/,44855.32,error,500
2026-03-24T00:17:08.307468+05:30,POST,POST /jobs/,40025.1,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:17:08.852882+05:30,GET,GET /jobs/{id}/,46449.78,error,500
2026-03-24T00:17:09.110652+05:30,POST,POST /jobs/,46089.67,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:17:10.119033+05:30,POST,POST /jobs/,48391.49,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:17:10.235038+05:30,POST,POST /jobs/,105225.27,ok,
2026-03-24T00:17:10.351261+05:30,GET,GET /jobs/{id}/,30419.17,ok,
2026-03-24T00:17:10.670154+05:30,GET,GET /jobs/{id}/,44013.38,error,500
2026-03-24T00:17:10.785306+05:30,POST,POST /jobs/,49791.63,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:17:11.099101+05:30,GET,GET /jobs/{id}/,43849.2,error,500
2026-03-24T00:17:11.437269+05:30,GET,GET /jobs/stats/,41829.37,error,500
2026-03-24T00:17:11.642557+05:30,GET,GET /jobs/{id}/,44638.33,error,500
2026-03-24T00:17:12.580972+05:30,POST,POST /jobs/,32240.89,ok,
2026-03-24T00:17:12.594499+05:30,POST,POST /jobs/,43717.15,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:17:12.915084+05:30,GET,GET /health/,9109.2,ok,
2026-03-24T00:17:14.218531+05:30,GET,GET /jobs/{id}/,47128.49,error,500
